Show_id,Type,Title,Director,Country,Release_year,Rating,Duration,Listed_in
958,Movie,Rogue City,Olivier Marchal,France,2020,TV-MA,116 min,"Dramas, International Movies, Thrillers"
959,Movie,The Day of the Lord,Santiago Alvarado Ilarri,"Mexico, Spain",2020,TV-MA,93 min,"Horror Movies, International Movies"
960,Movie,Pagpag: Nine Lives,Frasco Mortiz,Philippines,2013,TV-14,106 min,"Horror Movies, International Movies"
961,Movie,Holidate,John Whitesell,United States,2020,TV-MA,105 min,"Comedies, Romantic Movies"
962,Movie,Metallica Through The Never,Nimr��d Antal,United States,2013,R,93 min,Music & Musicals
963,Movie,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,Poland,2020,TV-MA,103 min,"Horror Movies, International Movies"
964,Movie,Secrets of the Saqqara Tomb,James Tovell,United States,2020,TV-PG,114 min,Documentaries
965,Movie,Guillermo Vilas: Settling the Score,Mat��as Gueilburt,Argentina,2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies"
966,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,United States,2020,TV-MA,50 min,Comedies
967,TV Show,The Devil Punisher,"Chang Chin-jung, Chen Rong-hui",Taiwan,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Mysteries"
968,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,2009,TV-14,150 min,"Comedies, International Movies, Music & Musicals"
969,Movie,Black '47,Lance Daly,"Ireland, Luxembourg, Belgium",2018,R,100 min,"Action & Adventure, Dramas, Independent Movies"
970,Movie,I Am Woman,Unjoo Moon,Australia,2019,TV-MA,117 min,"Dramas, Music & Musicals"
971,Movie,Alice Junior,Gil Baroni,Brazil,2019,TV-MA,87 min,"Comedies, International Movies, LGBTQ Movies"
972,TV Show,Move,"Thierry Demaizi��re, Alban Teurlai",United States,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
973,Movie,Over the Moon,Glen Keane,"China, United States",2020,PG,100 min,"Children & Family Movies, Music & Musicals"
974,Movie,Shattered Memories,Chris Sivertson,United States,2018,TV-14,86 min,"Dramas, Thrillers"
975,Movie,Bending the Arc,"Kief Davidson, Pedro Kos",United States,2017,TV-MA,102 min,Documentaries
976,Movie,Cadaver,Jarand Herdal,Norway,2020,TV-MA,87 min,"Horror Movies, International Movies"
977,Movie,Exes Baggage,Dan Villegas,Philippines,2018,TV-MA,103 min,"Dramas, International Movies, Romantic Movies"
978,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,2019,PG-13,112 min,"Comedies, Dramas, Music & Musicals"
979,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,2018,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
980,Movie,The Hummingbird Project,Kim Nguyen,"Canada, Belgium",2018,R,111 min,"Dramas, Independent Movies"
981,Movie,"Yes, God, Yes",Karen Maine,United States,2020,R,78 min,"Comedies, Dramas, Independent Movies"
982,Movie,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,"Canada, United Kingdom",2020,TV-PG,51 min,"Documentaries, International Movies"
983,Movie,Rebecca,Ben Wheatley,United Kingdom,2020,PG-13,123 min,"Dramas, Romantic Movies, Thrillers"
984,Movie,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,2020,TV-Y,46 min,Children & Family Movies
985,Movie,Tremors: Shrieker Island,Don Michael Paul,United States,2020,PG-13,102 min,"Action & Adventure, Horror Movies"
986,Movie,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,1975,TV-14,106 min,"Classic Movies, Dramas, International Movies"
987,Movie,Bosta,Philippe Aractingi,Lebanon,2005,TV-14,112 min,"Dramas, International Movies, Music & Musicals"
988,Movie,Ghadi,Amin Dora,Lebanon,2013,TV-MA,101 min,"Comedies, Dramas, International Movies"
989,Movie,Heritages,Philippe Aractingi,"Lebanon, United Arab Emirates, France, Switzerland, Germany",2014,TV-14,96 min,"Documentaries, International Movies"
990,Movie,Listen,Philippe Aractingi,Lebanon,2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
991,Movie,Out of Life,Maroun Baghdadi,"France, Belgium, Italy",1991,TV-MA,94 min,"Classic Movies, Dramas, Independent Movies"
992,Movie,Panoptic,Rana Eid,Lebanon,2017,TV-MA,69 min,"Documentaries, International Movies"
993,Movie,Taxi Ballad,Daniel Joseph,"Lebanon, United States, United Arab Emirates",2012,TV-MA,81 min,"Dramas, International Movies"
994,Movie,The Kite,Randa Chahal Sabbag,"Lebanon, France",2003,TV-MA,76 min,"Dramas, International Movies, Romantic Movies"
995,Movie,The Little Wars,Maroun Baghdadi,"France, Lebanon",1982,TV-14,108 min,"Dramas, Independent Movies, International Movies"
996,Movie,Under the Bombs,Philippe Aractingi,"France, Lebanon, United Kingdom",2007,TV-MA,94 min,"Dramas, Independent Movies, International Movies"
997,Movie,West Beirut,Ziad Doueiri,"France, Norway, Lebanon, Belgium",1999,TV-MA,106 min,"Dramas, International Movies"
998,Movie,What Did I Mess,Shady Hanna,Lebanon,2018,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
999,Movie,Whispers,Maroun Baghdadi,"Lebanon, Canada, France",1980,TV-14,93 min,"Documentaries, International Movies"
1000,Movie,Zozo,Josef Fares,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",2005,TV-MA,99 min,"Dramas, International Movies"
1001,Movie,ParaNorman,"Sam Fell, Chris Butler",United States,2012,PG,93 min,"Children & Family Movies, Comedies"
1002,Movie,I Am Vengeance: Retaliation,Ross Boyask,United Kingdom,2020,R,82 min,Action & Adventure
1003,Movie,Disconnect,"David 'Tosh' Gitonga, Michael Jones",Kenya,2018,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
1004,Movie,In a Valley of Violence,Ti West,United States,2016,R,104 min,Action & Adventure
1005,TV Show,Someone Has to Die,Manolo Caro,"Mexico, Spain",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1006,Movie,The Trial of the Chicago 7,Aaron Sorkin,"United States, United Kingdom, India",2020,R,130 min,Dramas
1007,Movie,Unfriended,Levan Gabriadze,"United States, Russia",2014,R,83 min,"Horror Movies, Thrillers"
1008,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,2020,TV-PG,99 min,Children & Family Movies
1009,Movie,Batman: The Killing Joke,Sam Liu,United States,2016,R,77 min,Action & Adventure
1010,Movie,El-Khawaga's Dilemma,Peter Mimi,Egypt,2018,TV-14,94 min,"Action & Adventure, Comedies, International Movies"
1011,Movie,Kartini: Princess of Java,Hanung Bramantyo,"Indonesia, Netherlands",2017,TV-PG,118 min,"Dramas, International Movies"
1012,Movie,Love Like the Falling Rain,Lasja Fauzia Susatyo,Indonesia,2020,TV-14,87 min,"Dramas, International Movies, Romantic Movies"
1013,Movie,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",India,2020,TV-PG,42 min,"Documentaries, International Movies"
1014,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,2020,TV-14,101 min,"Action & Adventure, International Movies, Romantic Movies"
1015,Movie,BLACKPINK: Light Up the Sky,Caroline Suh,United States,2020,TV-14,80 min,"Documentaries, Music & Musicals"
1016,Movie,The Three Deaths of Marisela Escobedo,Carlos P��rez Osorio,Mexico,2020,TV-MA,110 min,"Documentaries, International Movies"
1017,Movie,Fida,Ken Ghosh,India,2004,TV-14,117 min,"International Movies, Romantic Movies, Thrillers"
1018,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,United Kingdom,2020,TV-Y,47 min,Children & Family Movies
1019,Movie,Dil,Indra Kumar,India,1990,TV-14,165 min,"Comedies, Dramas, International Movies"
1020,Movie,Disco Dancer,B. Subhash,India,1982,TV-14,134 min,"Cult Movies, Dramas, International Movies"
1021,Movie,Hunterrr,Harshavardhan Kulkarni,India,2015,TV-MA,140 min,"Comedies, International Movies, Romantic Movies"
1022,Movie,Phir Hera Pheri,Neeraj Vora,India,2006,TV-14,150 min,"Comedies, International Movies"
1023,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,India,2002,TV-14,156 min,"Dramas, International Movies"
1024,Movie,House of the Witch,Alex Merkin,United States,2017,TV-MA,86 min,Horror Movies
1025,Movie,Ginny Weds Sunny,Puneet Khanna,India,2020,TV-MA,126 min,"Comedies, International Movies, Romantic Movies"
1026,Movie,My Step Dad: The Hippie,Meltem Bozoflu,"Turkey, South Korea",2018,TV-MA,100 min,"Comedies, International Movies"
1027,Movie,The Forty-Year-Old Version,Radha Blank,United States,2020,R,124 min,"Comedies, Dramas, Independent Movies"
1028,Movie,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, J��r��mie Levypon",France,2020,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals"
1029,Movie,Palermo Hollywood,Eduardo Pinto,Argentina,2004,TV-MA,106 min,"Dramas, International Movies"
1030,Movie,Hubie Halloween,Steve Brill,United States,2020,PG-13,104 min,"Comedies, Horror Movies"
1031,TV Show,To the Lake,Pavel Kostomarov,Russia,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
1032,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,2020,R,96 min,Comedies
1033,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,2019,TV-14,90 min,"Documentaries, Music & Musicals"
1034,Movie,StarBeam: Halloween Hero,Jon Izen,Canada,2020,TV-Y,33 min,Children & Family Movies
1035,Movie,Walk Away from Love,Christopher Nolen,United States,2017,TV-14,81 min,"Dramas, Romantic Movies"
1036,Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey","United States, United Kingdom",2020,PG,84 min,Documentaries
1037,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,2020,TV-MA,44 min,"Documentaries, LGBTQ Movies"
1038,Movie,Good Game: The Beginning,Umut Aral,Turkey,2018,TV-14,115 min,"Dramas, International Movies, Sports Movies"
1039,Movie,A Chaster Marriage,Umut Kirca,Turkey,2016,TV-14,94 min,"Comedies, International Movies, Romantic Movies"
1040,Movie,��l��t��r��,Kenneth Gyang,Nigeria,2020,TV-MA,107 min,"Dramas, International Movies"
1041,Movie,Serious Men,Sudhir Mishra,India,2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
1042,Movie,The Binding,Domenico de Feudis,Italy,2020,TV-MA,93 min,"Horror Movies, International Movies, Thrillers"
1043,Movie,Turkish Dance School,Burak Aksak,Turkey,2017,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
1044,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,2020,PG-13,86 min,"Comedies, Horror Movies"
1045,Movie,You've Got This,Salvador Espinosa,Mexico,2020,TV-MA,112 min,"Comedies, International Movies, Romantic Movies"
1046,Movie,All Because of You,Adrian Teh,Malaysia,2020,TV-PG,102 min,"Action & Adventure, Comedies, International Movies"
1047,Movie,An Ordinary Man,Brad Silberling,"Serbia, United States",2017,R,91 min,"Dramas, Thrillers"
1048,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,2019,TV-14,83 min,"Documentaries, LGBTQ Movies"
1049,Movie,Cold Harbour,Carey McKenzie,South Africa,2013,TV-MA,73 min,"Action & Adventure, Dramas, International Movies"
1050,Movie,Free State of Jones,Gary Ross,United States,2016,R,139 min,"Action & Adventure, Dramas"
1051,Movie,Human Nature,Adam Bolt,United States,2019,TV-14,95 min,Documentaries
1052,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,2016,PG-13,101 min,"Action & Adventure, Comedies, Dramas"
1053,Movie,I'm Leaving Now,"Lindsey Cordero, Armando Croda","United States, Mexico",2019,TV-MA,75 min,"Documentaries, International Movies"
1054,Movie,Rize,David LaChapelle,"United States, United Kingdom",2005,PG-13,87 min,"Documentaries, Music & Musicals"
1055,Movie,The Book of Sun,Faris Godus,Saudi Arabia,2020,TV-14,120 min,"Comedies, Independent Movies, International Movies"
1056,Movie,The Outpost,Rod Lurie,"United States, Bulgaria",2020,R,123 min,"Action & Adventure, Dramas"
1057,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,2018,TV-14,95 min,"Dramas, Thrillers"
1058,Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,2020,TV-MA,84 min,Documentaries
1059,Movie,Baxu and the Giants,Florian Schott,Namibia,2019,TV-PG,29 min,"Dramas, International Movies"
1060,Movie,Poacher,Tom Whitworth,"United Kingdom, Kenya",2018,TV-MA,28 min,"Dramas, International Movies, Thrillers"
1061,Movie,The Boys in the Band,Joe Mantello,United States,2020,R,122 min,"Dramas, LGBTQ Movies"
1062,Movie,Bully,Lee Hirsch,United States,2012,PG-13,98 min,Documentaries
1063,Movie,Michelle Buteau: Welcome to Buteaupia,Page Hurwitz,United States,2020,TV-MA,59 min,Stand-Up Comedy
1064,Movie,Welcome to Sudden Death,Dallas Jackson,United States,2020,R,80 min,Action & Adventure
1065,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"South Africa, United States",2002,PG-13,103 min,"Documentaries, International Movies, Music & Musicals"
1066,Movie,Ankhon Dekhi,Rajat Kapoor,India,2013,TV-PG,104 min,"Dramas, Independent Movies, International Movies"
1067,Movie,Dedh Ishqiya,Abhishek Chaubey,India,2014,TV-14,146 min,"Comedies, Dramas, International Movies"
1068,Movie,Golmaal Returns,Rohit Shetty,India,2008,TV-MA,135 min,"Comedies, International Movies, Music & Musicals"
1069,Movie,Ishq Vishk,Ken Ghosh,India,2003,TV-PG,129 min,"Comedies, International Movies, Music & Musicals"
1070,Movie,Ishqiya,Abhishek Chaubey,India,2009,TV-14,115 min,"Comedies, International Movies, Romantic Movies"
1071,Movie,Jab We Met,Imtiaz Ali,India,2007,TV-14,143 min,"Comedies, International Movies, Music & Musicals"
1072,Movie,Mann,Indra Kumar,India,1999,TV-14,173 min,"Dramas, International Movies, Romantic Movies"
1073,Movie,Manorama Six Feet Under,Navdeep Singh,India,2007,TV-14,129 min,"Dramas, International Movies, Thrillers"
1074,Movie,Welcome,Anees Bazmee,India,2007,TV-PG,149 min,"Comedies, International Movies, Music & Musicals"
1075,Movie,Time Out,Rikhil Bahadur,India,2015,TV-14,98 min,"Dramas, Independent Movies, International Movies"
1076,Movie,Real Steel,Shawn Levy,"United States, India",2011,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies"
1077,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,2020,PG-13,124 min,"Action & Adventure, Children & Family Movies, Dramas"
1078,Movie,Kiss the Ground,"Joshua Tickell, Rebecca Harrell Tickell",United States,2020,TV-G,85 min,Documentaries
1079,Movie,A Love Song for Latasha,Sophia Nahli Allison,United States,2020,TV-PG,20 min,Documentaries
1080,Movie,DTC Yukemuri Junjo Hen From High & Low,Norihisa Hiranuma,Japan,2018,TV-PG,102 min,"Dramas, International Movies"
1081,Movie,High & Low The Movie,Shigeaki Kubo,Japan,2016,TV-MA,129 min,"Action & Adventure, International Movies"
1082,Movie,High & Low The Movie 2 / End of Sky,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,2017,TV-MA,124 min,"Action & Adventure, International Movies"
1083,Movie,High & Low The Movie 3 / Final Mission,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,2017,TV-MA,118 min,"Action & Adventure, International Movies"
1084,Movie,High & Low The Red Rain,Yudai Yamaguchi,Japan,2016,TV-MA,111 min,"Action & Adventure, International Movies"
1085,Movie,Road To High & Low,Shigeaki Kubo,Japan,2016,TV-MA,94 min,"Action & Adventure, International Movies"
1086,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2019,TV-MA,130 min,"Horror Movies, International Movies, Thrillers"
1087,Movie,Bhaji In Problem,Smeep Kang,India,2013,TV-14,117 min,"Comedies, International Movies"
1088,Movie,Black,Raja Chanda,India,2015,TV-14,137 min,"Action & Adventure, International Movies"
1089,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,2013,TV-MA,139 min,"Dramas, International Movies, Romantic Movies"
1090,Movie,Santa Banta Pvt Ltd,Akashdeep,India,2016,TV-14,111 min,"Comedies, International Movies"
1091,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,2014,TV-MA,103 min,"Dramas, International Movies, Thrillers"
1092,Movie,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,India,2020,TV-MA,120 min,"Dramas, Independent Movies, International Movies"
1093,Movie,Whipped,Chandra Liow,Indonesia,2020,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
1094,Movie,Anaamika,Sekhar Kammula,India,2014,TV-14,130 min,"International Movies, Thrillers"
1095,Movie,GIMS: On the Record,Florent Bodin,France,2020,TV-MA,96 min,"Documentaries, International Movies, Music & Musicals"
1096,Movie,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,2020,TV-Y,61 min,"Children & Family Movies, Comedies"
1097,Movie,Residue,Merawi Gerima,United States,2020,TV-MA,90 min,"Dramas, Independent Movies"
1098,Movie,The Devil All The Time,Antonio Campos,United States,2020,R,139 min,"Dramas, Thrillers"
1099,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,94 min,"Dramas, International Movies, Thrillers"
1100,Movie,The Take,James Watkins,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",2016,R,92 min,"Action & Adventure, International Movies"
1101,TV Show,Call the Midwife,Philippa Lowthorpe,United Kingdom,2020,TV-MA,9 Seasons,"British TV Shows, International TV Shows, TV Dramas"
1102,Movie,Hope Frozen: A Quest to Live Twice,Pailin Wedel,"Thailand, United States",2020,TV-PG,80 min,"Documentaries, International Movies"
1103,Movie,Michael McIntyre: Showman,Chris Howe,United Kingdom,2020,TV-MA,63 min,Stand-Up Comedy
1104,Movie,Raising Victor Vargas,Peter Sollett,"France, United States",2002,R,88 min,"Dramas, Independent Movies, Romantic Movies"
1105,Movie,The Smurfs 2,Raja Gosnell,"United States, France, Canada, Belgium",2013,PG,105 min,"Children & Family Movies, Comedies"
1106,Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,140 min,"Dramas, International Movies, Music & Musicals"
1107,Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,103 min,"Children & Family Movies, Comedies, Dramas"
1108,Movie,How to Train Your Dragon 2,Dean DeBlois,United States,2014,PG,102 min,Children & Family Movies
1109,Movie,Pets United,Reinhard Klooss,"Germany, China, United Kingdom",2020,TV-Y7,93 min,"Children & Family Movies, Comedies"
1110,Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,133 min,"Dramas, International Movies, Thrillers"
1111,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2018,TV-14,157 min,"Dramas, International Movies"
1112,Movie,Bhai: Vyakti Ki Valli - Poorvardha,Mahesh Manjrekar,India,2019,TV-14,116 min,"Dramas, International Movies"
1113,Movie,Bhai: Vyakti Ki Valli - Uttarardh,Mahesh Manjrekar,India,2019,TV-PG,112 min,"Dramas, International Movies"
1114,Movie,Cycle,Prakash Kunte,India,2018,TV-PG,96 min,"Comedies, Dramas, International Movies"
1115,Movie,Dhh,Manish Saini,India,2017,TV-G,127 min,"Children & Family Movies, Dramas, International Movies"
1116,TV Show,Julie and the Phantoms,Kenny Ortega,United States,2020,TV-G,1 Season,"Kids' TV, TV Comedies"
1117,Movie,Kaagar,Makarand Mane,India,2019,TV-MA,130 min,"Dramas, International Movies, Romantic Movies"
1118,Movie,Night of Knots,Hakan Alg��l,Turkey,2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies"
1119,Movie,PhotoCopy,Vijay Maurya,India,2016,TV-14,138 min,"Comedies, Dramas, International Movies"
1120,Movie,Poshter Girl,Sameer Patil,India,2016,TV-14,138 min,"Comedies, Dramas, International Movies"
1121,Movie,Satria Heroes: Revenge of the Darkness,"Kenzo Maihara, Amandha Wyanto",Indonesia,2017,TV-G,92 min,Children & Family Movies
1122,Movie,Son Of Adam,Ahmed Nader Galal,Egypt,2018,TV-14,110 min,"Dramas, International Movies, Thrillers"
1123,Movie,The Babysitter: Killer Queen,McG,United States,2020,TV-MA,102 min,"Comedies, Horror Movies"
1124,Movie,Cargo,Arati Kadav,India,2020,TV-14,113 min,"Comedies, Dramas, Independent Movies"
1125,Movie,Cuties,Ma��mouna Doucour��,France,2020,TV-MA,96 min,"Dramas, International Movies"
1126,TV Show,La L��nea: Shadow of Narco,Pepe Mora,Spain,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
1127,Movie,So Much Love to Give,Marcos Carnevale,Argentina,2020,TV-14,108 min,"Comedies, International Movies, Music & Musicals"
1128,Movie,The Social Dilemma,Jeff Orlowski,United States,2020,PG-13,94 min,Documentaries
1129,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,99 min,"Horror Movies, International Movies, Thrillers"
1130,Movie,My Octopus Teacher,"Pippa Ehrlich, James Reed",South Africa,2020,TV-G,86 min,"Children & Family Movies, Documentaries, International Movies"
1131,Movie,Toll Booth,Tolga Kara��elik,Turkey,2010,TV-MA,98 min,"Dramas, Independent Movies, International Movies"
1132,Movie,"Waiting for ""Superman""",Davis Guggenheim,United States,2010,PG,111 min,Documentaries
1133,Movie,Villain,Philip Barantini,United Kingdom,2020,R,97 min,Dramas
1134,Movie,I'm Thinking of Ending Things,Charlie Kaufman,United States,2020,R,135 min,"Dramas, Independent Movies"
1135,Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,2019,TV-14,93 min,"Comedies, Dramas, International Movies"
1136,Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,2019,TV-MA,94 min,"Comedies, Dramas, Independent Movies"
1137,Movie,You're My Boss,Antoinette Jadaone,Philippines,2015,TV-14,117 min,"Comedies, International Movies, Romantic Movies"
1138,Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Brazil,2020,TV-MA,63 min,Stand-Up Comedy
1139,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,2018,TV-PG,73 min,"Dramas, Independent Movies, International Movies"
1140,Movie,"Love, Guaranteed",Mark Steven Johnson,United States,2020,TV-PG,91 min,"Comedies, Independent Movies, Romantic Movies"
1141,Movie,Freaks ��� You're One of Us,Felix Binder,Germany,2020,TV-MA,93 min,"Dramas, Independent Movies, International Movies"
1142,Movie,Hotel for Dogs,Thor Freudenthal,"Germany, United States",2009,PG,101 min,"Children & Family Movies, Comedies"
1143,Movie,Sky Tour: The Movie,Nguyen Thanh Tung,Vietnam,2020,TV-G,93 min,"Documentaries, International Movies, Music & Musicals"
1144,Movie,Adrift,Baltasar Korm��kur,"Hong Kong, Iceland, United States",2018,PG-13,96 min,"Action & Adventure, Dramas, Romantic Movies"
1145,Movie,Always Be My Maybe,Dan Villegas,Philippines,2016,TV-14,112 min,"International Movies, Romantic Movies"
1146,Movie,Barbie Princess Adventure,Conrad Helten,Netherlands,2020,TV-Y,72 min,"Children & Family Movies, Music & Musicals"
1147,Movie,Children of the Sea,Ayumu Watanabe,"Japan, United States",2019,TV-PG,112 min,"Anime Features, International Movies"
1148,Movie,Fate/Grand Order -First Order-,Hitoshi Namba,Japan,2016,TV-14,72 min,"Action & Adventure, Anime Features, International Movies"
1149,Movie,Puss in Boots,Chris Miller,United States,2011,PG,92 min,"Children & Family Movies, Comedies"
1150,Movie,Sex Drive,Sean Anders,United States,2008,R,109 min,Comedies
1151,Movie,Soldier,Abbas Mustan,India,1998,TV-14,155 min,"Comedies, Dramas, International Movies"
1152,Movie,"Take the Ball, Pass the Ball",Duncan McMath,Spain,2018,TV-MA,109 min,"Documentaries, International Movies, Sports Movies"
1153,Movie,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock",United States,2020,TV-Y7,115 min,"Children & Family Movies, Comedies"
1154,Movie,The Match,Francesco Carnesecchi,Italy,2020,TV-MA,97 min,"Dramas, International Movies, Sports Movies"
1155,Movie,The Smurfs,Raja Gosnell,"United States, Belgium, Canada, France",2011,PG,103 min,"Children & Family Movies, Comedies"
1156,TV Show,Thomas and Friends,Greg Tiernan,United Kingdom,2020,TV-Y,2 Seasons,"British TV Shows, Classic & Cult TV, Kids' TV"
1157,Movie,True: Friendship Day,"Mark Thornton, Todd Kauffman",Canada,2020,TV-Y,24 min,Children & Family Movies
1158,Movie,Maniyarayile Ashokan,Shamzu Zayba,India,2020,TV-14,110 min,"Comedies, International Movies, Romantic Movies"
1159,Movie,The Debt Collector 2,Jesse V. Johnson,United States,2020,TV-MA,97 min,Action & Adventure
1160,Movie,All Together Now,Brett Haley,United States,2020,PG,94 min,Dramas
1161,Movie,Santana,"Chris Roland, Maradona Dias Dos Santos","South Africa, Angola",2020,TV-MA,107 min,"Action & Adventure, International Movies"
1162,Movie,Unknown Origins,David Gal��n Galindo,Spain,2020,TV-MA,97 min,"International Movies, Thrillers"
1163,Movie,Edge of Seventeen,David Moreton,United States,1998,TV-MA,103 min,"Comedies, Dramas, Independent Movies"
1164,Movie,The Bridge Curse,Lester Hsi,Taiwan,2020,TV-MA,88 min,"Horror Movies, International Movies, Thrillers"
1165,Movie,The Young Messiah,Cyrus Nowrasteh,United States,2016,PG-13,111 min,"Dramas, Faith & Spirituality"
1166,Movie,Lingua Franca,Isabel Sandoval,"United States, Philippines",2019,TV-MA,94 min,"Dramas, International Movies, LGBTQ Movies"
1167,Movie,Making The Witcher,Nathan Wiley,United States,2020,TV-MA,33 min,Documentaries
1168,Movie,Septembers of Shiraz,Wayne Blair,United States,2016,PG-13,110 min,"Dramas, Thrillers"
1169,Movie,Class of '83,Atul Sabharwal,India,2020,TV-14,98 min,"Dramas, International Movies, Thrillers"
1170,Movie,Dark Forces,Bernardo Arellano,Mexico,2020,TV-MA,81 min,"Horror Movies, Independent Movies, International Movies"
1171,Movie,The Sleepover,Trish Sie,United States,2020,TV-PG,104 min,"Action & Adventure, Children & Family Movies, Comedies"
1172,TV Show,Goedam,Hong Won-ki,South Korea,2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
1173,Movie,Scarecrow,Khaled Marei,Egypt,2019,TV-MA,121 min,"Comedies, International Movies"
1174,Movie,The Crimes That Bind,Sebasti��n Schindel,Argentina,2020,TV-14,100 min,"Dramas, International Movies"
1175,Movie,Drunk Parents,Fred Wolf,United States,2019,R,97 min,Comedies
1176,Movie,Meet the In-Laws,Niyi Akinmolayan,Nigeria,2017,TV-PG,75 min,"Comedies, Dramas, International Movies"
1177,Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,Indonesia,2020,TV-PG,102 min,"Comedies, Dramas, International Movies"
1178,Movie,Islands of Faith,Chairun Nissa,Indonesia,2018,TV-PG,88 min,"Documentaries, Faith & Spirituality, International Movies"
1179,Movie,Les Mis��rables,Tom Hooper,"United Kingdom, United States",2012,PG-13,158 min,"Dramas, International Movies, Music & Musicals"
1180,Movie,Seventh Son,Sergei Bodrov,"United States, United Kingdom, Canada, China",2014,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy"
1181,Movie,What's Your Raashee?,Ashutosh Gowariker,India,2009,TV-PG,203 min,"Comedies, International Movies, Music & Musicals"
1182,Movie,Fearless,Cory Edwards,Canada,2020,TV-Y7,92 min,"Children & Family Movies, Comedies"
1183,Movie,Nigerian Prince,Faraday Okoro,"United States, Nigeria",2018,TV-MA,104 min,"Dramas, Independent Movies"
1184,Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,United Kingdom,2020,TV-Y,72 min,Children & Family Movies
1185,Movie,Project Power,"Henry Joost, Ariel Schulman",United States,2020,R,113 min,Action & Adventure
1186,Movie,An Easy Girl,Rebecca Zlotowski,France,2019,TV-MA,93 min,"Comedies, Dramas, International Movies"
